LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
26 atom types
1625 bonds
26 bond types
843 angles
44 angle types
54 dihedrals
54 dihedral types
14 impropers
14 improper types

0.46844179310386735 29.530558206895407 xlo xhi
0.49244279310387107 29.554559206895405 ylo yhi
0.4429417931038717 29.505058206895406 zlo zhi

Masses

1 12.011
2 14.007
3 12.011
4 14.007
5 12.011
6 12.011
7 12.011
8 14.007
9 12.011
10 12.011
11 14.007
12 12.011
13 15.999
14 15.999
15 1.008
16 1.008
17 1.008
18 1.008
19 1.008
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 15.9994
26 1.00794

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.17 3.25
3 0.07 3.55
4 0.17 3.25
5 0.07 3.55
6 0.08 3.5
7 0.07 3.55
8 0.17 3.25
9 0.066 3.5
10 0.07 3.55
11 0.17 3.25
12 0.066 3.5
13 0.21 2.96
14 0.21 2.96
15 0.03 2.5
16 0.03 2.5
17 0.03 2.5
18 0.03 2.42
19 0.03 2.5
20 0.03 2.5
21 0.03 2.5
22 0.03 2.5
23 0.03 2.5
24 0.03 2.5
25 0.1553 3.166
26 0 0

Bond Coeffs # harmonic

1 337 1.475
2 477 1.343
3 488 1.335
4 410 1.394
5 436 1.374
6 447 1.419
7 418 1.388
8 337 1.475
9 418 1.388
10 427 1.381
11 337 1.475
12 570 1.229
13 570 1.229
14 340 1.09
15 340 1.09
16 340 1.09
17 367 1.08
18 340 1.09
19 340 1.09
20 340 1.09
21 340 1.09
22 340 1.09
23 340 1.09
24 469 1.404
25 418 1.388
26 553 1

Angle Coeffs # harmonic

1 63 112.4
2 70 120
3 70 110
4 70 125.8
5 77.27 119.73
6 70 111.3
7 63 112.4
8 70 126.4
9 70 123.3
10 63 112.4
11 80 120.6
12 80 128.8
13 35 109.5
14 35 109.5
15 35 109.5
16 35 120
17 35 109.5
18 35 109.5
19 35 109.5
20 35 109.5
21 35 109.5
22 35 109.5
23 63 112.4
24 33 107.8
25 70 111
26 33 107.8
27 85 120
28 33 107.8
29 70 108.7
30 33 107.8
31 33 107.8
32 35 120
33 70 125.2
34 70 118.6
35 33 107.8
36 70 109.8
37 33 107.8
38 33 107.8
39 80 120.6
40 70 108.7
41 80 120.6
42 63 112.4
43 33 107.8
44 100 109.47

Dihedral Coeffs # opls

1 0 2.1 0 0
2 0 10 0 0
3 0 7 0 0
4 0 4.9 0 0
5 0 0 0 0
6 0 0 0 0
7 0 0 0 0
8 0 4.9 0 0
9 0 0 0 0
10 0 0 0 0
11 0 10 0 0
12 0 4.9 0 0
13 0 7.25 0 0
14 0 0 0 0
15 0 4.9 0 0
16 0 0 0 0
17 0 2.17 0 0
18 0 4.9 0 0
19 0 0 0 0
20 0 6.089 0 0
21 0 10 0 0
22 0 10 0 0
23 0 14 0 0
24 0 0 0 0
25 0 2.17 0 0
26 0 7.25 0 0
27 0 7.25 0 0
28 0 7.25 0 0
29 0 7.25 0 0
30 0 7 0 0
31 0 14 0 0
32 0 10 0 0
33 2.3 6.089 0 0
34 0 4.9 0 0
35 0 0 0 0
36 0 0 0 0
37 0 7.25 0 0
38 0 0 0 0
39 0 2.17 0 0
40 0 4.9 0 0
41 0 2.17 0 0
42 0 7.25 0 0
43 0 4.9 0 0
44 0 0 0 0
45 0 7.25 0 0
46 0 0 0 0
47 0 0 0 0
48 0 7 0 0
49 0 7.25 0 0
50 0 0 0 0
51 0 7 0 0
52 0 0 0 0
53 0 7.25 0 0
54 0 0 0 0

Improper Coeffs # cvff

1 0 -1 2
2 2.5 -1 2
3 0 -1 2
4 2.5 -1 2
5 0 -1 2
6 10.5 -1 2
7 10.5 -1 2
8 0 -1 2
9 0 -1 2
10 2.5 -1 2
11 0 -1 2
12 0 -1 2
13 0 -1 2
14 0 -1 2

Atoms # full

2419 800 25 -0.8476 6.141901025883508 3.232834629667015 6.429923600971347 0 0 1
